"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"1","2023","12","AK","Preliminary","128528.33","565941.26","357119","22.71",2023-12-01,118.1,13295
"2","2023","12","AL","Preliminary","784137.44","6997082","2757183","11.21",2023-12-01,118.1,13295
"3","2023","12","AR","Preliminary","363762.9","3939326.4","1716362","9.23",2023-12-01,118.1,13295
"4","2023","12","AZ","Preliminary","709440.46","5938688.2999999998","3421250","11.95",2023-12-01,118.1,13295
"5","2023","12","CA","Preliminary","4484754.3","18560066","15989356","24.16",2023-12-01,118.1,13295
"6","2023","12","CO","Preliminary","541601.67000000004","4769467.5999999996","2881151","11.36",2023-12-01,118.1,13295
"7","2023","12","CT","Preliminary","524227.3","2278379.4","1704435","23.01",2023-12-01,118.1,13295
"8","2023","12","DC","Preliminary","133590.82999999999","770669.1","342952","17.329999999999998",2023-12-01,118.1,13295
"9","2023","12","DE","Preliminary","122340.39","906936.63","526632","13.49",2023-12-01,118.1,13295
"10","2023","12","FL","Preliminary","2376283.7999999998","17740904","11589206","13.39",2023-12-01,118.1,13295
"11","2023","12","GA","Preliminary","1239203.8999999999","11440204","5403105","10.83",2023-12-01,118.1,13295
"12","2023","12","HI","Preliminary","288620.81","748424.86","506849","38.56",2023-12-01,118.1,13295
"13","2023","12","IA","Preliminary","397674.1","4704239.4000000004","1717840","8.4499999999999993",2023-12-01,118.1,13295
"14","2023","12","ID","Preliminary","202169.48","2127381.7999999998","1004158","9.5",2023-12-01,118.1,13295
"15","2023","12","IL","Preliminary","1231786.7","10793132","6052801","11.41",2023-12-01,118.1,13295
"16","2023","12","IN","Preliminary","880664.24","7778886.2000000002","3374847","11.32",2023-12-01,118.1,13295
"17","2023","12","KS","Preliminary","330568.88","3156306.4","1607420","10.47",2023-12-01,118.1,13295
"18","2023","12","KY","Preliminary","582759.64","5841350.7000000002","2358556","9.98",2023-12-01,118.1,13295
"19","2023","12","LA","Preliminary","607622.32999999996","7141039.2000000002","2494974","8.51",2023-12-01,118.1,13295
"20","2023","12","MA","Preliminary","918240.85","3980600","3341718","23.07",2023-12-01,118.1,13295
"21","2023","12","MD","Preliminary","736068.4","4910120.9000000004","2709618","14.99",2023-12-01,118.1,13295
"22","2023","12","ME","Preliminary","200531.26","898480.18","851216","22.32",2023-12-01,118.1,13295
"23","2023","12","MI","Preliminary","1105404.3999999999","8036959.9000000004","5083946","13.75",2023-12-01,118.1,13295
"24","2023","12","MN","Preliminary","645679.1","5649225.0999999996","2899680","11.43",2023-12-01,118.1,13295
"25","2023","12","MO","Preliminary","629188.80000000005","6285264.7999999998","3244795","10.01",2023-12-01,118.1,13295
"26","2023","12","MS","Preliminary","410911.14","3911134.7","1617814","10.51",2023-12-01,118.1,13295
"27","2023","12","MT","Preliminary","156306.01999999999","1434815.8","682399","10.89",2023-12-01,118.1,13295
"28","2023","12","NC","Preliminary","1283697.7","11134853","5769882","11.53",2023-12-01,118.1,13295
"29","2023","12","ND","Preliminary","203587.24","2710080.3","483256","7.51",2023-12-01,118.1,13295
"30","2023","12","NE","Preliminary","248695.47","2789692.8","1133329","8.91",2023-12-01,118.1,13295
"31","2023","12","NH","Preliminary","194479.63","900479.93","762298","21.6",2023-12-01,118.1,13295
"32","2023","12","NJ","Preliminary","855852.55","5641387.0999999996","4274005","15.17",2023-12-01,118.1,13295
"33","2023","12","NM","Preliminary","213488.65","2361490.1","1070744","9.0399999999999991",2023-12-01,118.1,13295
"34","2023","12","NV","Preliminary","324091.96999999997","2838755.9","1473831","11.42",2023-12-01,118.1,13295
"35","2023","12","NY","Preliminary","2048942.4","11520237","8576062","17.79",2023-12-01,118.1,13295
"36","2023","12","OH","Preliminary","1378089.6","12334265","5740516","11.17",2023-12-01,118.1,13295
"37","2023","12","OK","Preliminary","463721.34","5475879.2999999998","2201069","8.4700000000000006",2023-12-01,118.1,13295
"38","2023","12","OR","Preliminary","493314.89","4827779.2","2134887","10.220000000000001",2023-12-01,118.1,13295
"39","2023","12","PA","Preliminary","1511061.1","12039820","6270612","12.55",2023-12-01,118.1,13295
"40","2023","12","RI","Preliminary","138282.03","563953.77","487183","24.52",2023-12-01,118.1,13295
"41","2023","12","SC","Preliminary","733882.69","7048185","2952063","10.41",2023-12-01,118.1,13295
